Date,Goal_Completions,Organic,Generic_Paid_Search,Direct,Display,Paid_Search,Social,Referral,COVID-19
9/22/18,389,7600,15000,3200,0,0,1600,2600,0
9/23/18,759,9300,18300,5100,0,0,3900,1200,0
9/24/18,943,28800,22900,14800,0,200,4200,2300,0
9/25/18,915,31700,21500,19500,0,0,4700,3900,0
9/26/18,877,26000,17100,31100,0,0,3000,3900,0
9/27/18,696,25300,15100,20800,0,0,2800,2800,0
9/28/18,738,21300,15000,11300,0,0,3200,3300,0
9/29/18,224,4900,12700,2300,0,0,700,700,0
9/30/18,276,7600,13200,2800,0,0,500,2600,0
10/1/18,675,26000,18600,13400,0,0,2100,6200,0
10/2/18,720,33900,17200,16400,0,0,1100,2500,0
10/3/18,820,27100,15800,21100,0,0,3200,4000,0
10/4/18,817,27300,14800,13400,0,16500,2300,5600,0
10/5/18,686,19300,13500,16400,0,14200,2500,2600,0
10/6/18,441,7400,13400,6700,0,13700,1400,1100,0
10/7/18,454,7600,14800,2100,0,16200,2500,1400,0
10/8/18,796,22200,19700,12700,0,15500,4600,2500,0
10/9/18,871,26600,15800,17800,0,17400,3200,6000,0
10/10/18,913,27600,16000,20800,0,16700,3700,4900,0
10/11/18,790,22200,16000,16000,0,16400,3500,4700,0
10/12/18,730,22900,14100,10700,0,12800,2500,9700,0
10/13/18,503,9100,11600,6700,0,13700,1200,7900,0
10/14/18,474,8800,15100,5300,0,13700,2300,1900,0
10/15/18,821,28300,19300,12100,0,12300,2100,7000,0
10/16/18,898,33200,19500,17200,0,12700,1900,3300,0
10/17/18,803,30800,18300,14100,0,8100,3500,5100,0
10/18/18,770,39800,16400,13000,0,500,2300,4700,0
10/19/18,525,25900,13900,8100,0,200,1400,2300,0
10/20/18,309,11800,13000,4600,0,0,1100,500,0
10/21/18,290,10600,13200,3000,0,0,1400,900,0
10/22/18,1060,33100,18100,10900,0,33400,4200,6300,0
10/23/18,1241,34300,17900,14800,0,47700,4700,4200,0
10/24/18,951,37800,13900,13900,0,21600,4400,1900,0
10/25/18,935,30400,16900,24600,0,13400,2300,4600,0
10/26/18,727,31800,14800,10000,0,9500,3700,1900,0
10/27/18,505,12500,13700,5300,0,15000,3000,1100,0
10/28/18,431,12000,14200,7900,0,6000,700,2100,0
10/29/18,735,31500,18300,18500,0,200,900,2300,0
10/30/18,744,38000,16200,14800,0,0,1600,3500,0
10/31/18,529,30800,500,17800,0,0,1600,1800,0
11/1/18,701,35500,14400,15300,0,200,1900,2100,0
11/2/18,577,31000,13700,8800,0,0,700,2600,0
11/3/18,326,13000,13500,3700,0,0,700,1200,0
11/4/18,485,15100,14400,6000,0,10600,1900,500,0
11/5/18,1008,36900,18600,14800,0,22500,5100,2600,0
11/6/18,947,35500,17200,13500,0,20800,3700,3900,0
11/7/18,883,30600,15000,11600,0,22500,4600,2800,0
11/8/18,1096,39000,14600,16400,0,29600,4600,5300,0
11/9/18,1087,33100,13400,19900,0,32000,5100,5100,0
11/10/18,760,13700,9500,8400,0,39000,4600,400,0
11/11/18,692,14400,11400,10400,0,28300,2600,1600,0
11/12/18,993,30800,11400,15100,0,34500,3900,3200,0
11/13/18,1029,36100,9700,23000,0,26700,4200,3300,0
11/14/18,992,36600,13400,21600,0,19300,4700,2600,0
11/15/18,782,31700,10700,16700,0,11100,3700,3500,0
11/16/18,622,25000,11300,15000,0,6200,1900,2500,0
11/17/18,275,12000,8100,5300,0,700,900,500,0
11/18/18,304,12800,8400,4400,0,1800,1100,1800,0
11/19/18,2686,31300,17900,201600,0,500,11800,4700,0
11/20/18,2259,28700,9900,157100,0,500,23200,6000,0
11/21/18,1425,19000,10700,91800,0,500,16700,2800,0
11/22/18,271,6900,7000,8300,0,0,3200,1800,0
11/23/18,300,9500,9700,7000,0,200,1600,1900,0
11/24/18,267,9300,10400,4400,0,500,400,900,0
11/25/18,578,8800,12800,6900,20800,4700,1200,1600,0
11/26/18,1029,31300,13900,13700,36600,1100,1600,3900,0
11/27/18,829,32900,13500,18300,12100,1400,1600,2800,0
11/28/18,1795,32900,15000,24800,6500,78300,9100,11800,0
11/29/18,1030,27800,15500,19500,4000,24600,5300,5100,0
11/30/18,1108,29600,12800,15300,4400,36800,8100,2800,0
12/1/18,688,12700,10700,4900,6000,25700,3200,5300,0
12/2/18,881,12100,11300,9100,4200,44000,6300,900,0
12/3/18,1179,32700,14400,23400,4900,29900,6900,5300,0
12/4/18,948,32000,12000,14400,4200,20600,4900,5300,0
12/5/18,1082,33800,13200,25000,1100,25500,5100,3900,0
12/6/18,930,28700,10700,15000,2500,28300,4000,2600,0
12/7/18,763,23400,12300,13500,2800,17200,3900,2800,0
12/8/18,536,8400,8400,6200,1800,26600,1600,700,0
12/9/18,606,11800,11400,4000,1400,26400,4600,900,0
12/10/18,906,36800,13200,13000,1600,18100,4200,2800,0
12/11/18,864,31100,12500,14100,900,19000,2800,5600,0
12/12/18,859,29200,14400,14400,2100,16500,4600,3700,0
12/13/18,836,28800,12700,16900,3000,15100,3200,3500,0
12/14/18,660,23200,9900,13200,3000,10900,2500,2600,0
12/15/18,339,10400,9300,4000,1400,6200,1400,1100,0
12/16/18,744,11600,14800,6700,1100,30800,4600,4600,0
12/17/18,971,31000,18100,17800,1400,20100,2800,5100,0
12/18/18,666,23400,16200,11800,3300,5100,1900,4200,0
12/19/18,748,29400,15700,17400,1800,3700,1800,4000,0
12/20/18,623,22700,16200,15100,3200,700,1800,1600,0
12/21/18,523,19200,13900,12300,1900,400,700,3200,0
12/22/18,304,9000,12100,4400,2600,400,700,1100,0
12/23/18,923,9700,15000,5300,2300,54400,4600,900,0
12/24/18,480,7700,10400,6000,700,19500,2800,700,0
12/25/18,282,6300,8600,3300,2300,5800,700,400,0
12/26/18,454,14600,4600,8400,2100,10600,2500,2600,0
12/27/18,480,21100,4600,16000,1200,900,1900,1900,0
12/28/18,371,19300,4200,7600,700,500,1600,2600,0
12/29/18,159,10600,0,3000,200,200,1400,500,0
12/30/18,145,8100,0,3500,0,500,900,1400,0
12/31/18,196,11400,0,5500,0,0,2100,500,0
1/1/19,633,12000,0,4000,0,41500,4200,1200,0
1/2/19,945,36900,0,13500,0,35000,4200,4600,0
1/3/19,906,38500,700,14800,0,26900,6200,3200,0
1/4/19,875,35500,200,13500,0,29000,5600,3300,0
1/5/19,574,12300,400,7600,0,31700,4000,1100,0
1/6/19,599,14600,5800,7600,400,27600,1800,1900,0
1/7/19,1192,39600,17800,18800,0,28500,4400,9500,0
1/8/19,1104,42400,10000,13400,0,25200,12300,7000,0
1/9/19,1116,43600,13000,13500,0,26400,5600,8300,0
1/10/19,1221,37800,15800,31000,0,27400,3500,6500,0
1/11/19,891,31000,14800,11800,400,22200,4000,5100,0
1/12/19,582,14800,14100,3500,0,19900,3500,2100,0
1/13/19,629,18500,14800,6000,0,17800,3200,2300,0
1/14/19,912,39000,16000,17200,200,11100,2300,5500,0
1/15/19,1527,38000,15500,13900,64000,13200,2800,4900,0
1/16/19,1247,44900,13400,25500,18100,11800,5300,5100,0
1/17/19,1022,41900,15100,13200,12700,11600,3900,3500,0
1/18/19,822,33400,12300,14200,7000,9300,1900,3900,0
1/19/19,502,10400,12800,6200,5500,11600,1600,1800,0
1/20/19,576,13900,15100,4600,10200,10400,1200,1900,0
1/21/19,1094,35500,16500,23900,12700,11100,3700,5800,0
1/22/19,1009,41900,15300,23700,5100,5800,3500,5300,0
1/23/19,1104,43300,11300,15500,1400,27600,4700,6500,0
1/24/19,1511,38000,15700,18100,2600,64700,6700,5500,0
1/25/19,1007,27400,12800,21300,4000,28100,4200,3000,0
1/26/19,658,12800,11100,6000,2100,28000,2800,3200,0
1/27/19,522,16200,10400,4600,900,16900,2800,500,0
1/28/19,847,37500,13000,15300,2600,7600,6000,2300,0
1/29/19,1124,36600,4900,17200,1200,39000,8100,5500,0
1/30/19,629,31800,2300,14100,2300,1600,5600,5300,0
1/31/19,531,32000,900,11300,900,1800,2300,3900,0
2/1/19,1233,31300,4400,12100,9100,57000,7200,2100,0
2/2/19,793,14600,13900,10000,9700,26900,3200,900,0
2/3/19,657,12100,11100,6200,4700,26900,2800,1400,0
2/4/19,1110,33800,15300,15000,9300,26600,4000,6300,0
2/5/19,1085,34500,13900,15700,11300,24800,5500,3000,0
2/6/19,1089,35000,15700,14200,11400,26000,3900,2500,0
2/7/19,1161,35000,15300,14400,9100,27600,6900,3300,0
2/8/19,951,30300,12300,11400,7400,26600,3700,2600,0
2/9/19,752,15500,11800,7700,10000,26200,3200,500,0
2/10/19,780,17600,12100,4900,11300,27400,3000,1800,0
2/11/19,1203,42700,13000,14400,14400,23600,7000,4200,0
2/12/19,1176,38000,17400,13400,9000,27400,7600,4000,0
2/13/19,1203,35200,16500,16700,9300,26700,11600,3300,0
2/14/19,1056,41200,13200,12700,12300,17100,7000,2300,0
2/15/19,962,31800,15300,12300,9900,18100,5300,3500,0
2/16/19,647,13500,15000,5100,10200,16200,3900,900,0
2/17/19,718,16200,13400,5100,11400,21100,3500,1200,0
2/18/19,1023,32900,15300,14100,11100,20900,4700,2600,0
2/19/19,1743,42600,16500,18800,33800,48900,8600,5100,0
2/20/19,1779,39900,16700,22500,30300,52400,11300,5100,0
2/21/19,1407,38300,18500,14200,32200,26700,6700,3900,0
2/22/19,1041,30800,15100,17100,28000,6700,2800,3500,0
2/23/19,777,13700,11400,9100,38700,1100,1600,1900,0
2/24/19,900,17400,14600,6000,47300,2300,1600,900,0
2/25/19,1372,40300,17100,16400,40800,13400,3700,5500,0
2/26/19,1241,36200,17100,16000,34100,13400,5100,2500,0
2/27/19,1193,41700,17400,13200,31700,4700,6900,3700,0
2/28/19,1134,42600,14800,15100,33800,0,3900,3500,0
3/1/19,1651,33100,13900,12500,32000,58900,12500,2300,0
3/2/19,1092,15800,11300,4400,37800,32700,6200,1200,0
3/3/19,1164,20400,15300,6900,37600,29200,6700,400,0
3/4/19,1490,38900,14100,18500,39800,26400,8600,3200,0
3/5/19,1685,42400,15000,23700,45400,32200,5800,3900,0
3/6/19,1574,41700,14600,19000,44900,29000,4900,3500,0
3/7/19,1548,42400,15300,17800,44000,28100,5300,1900,0
3/8/19,1488,32700,16200,14400,49100,25700,8300,2800,0
3/9/19,1118,17600,10200,8400,42400,24600,8300,500,0
3/10/19,1201,18800,12800,8400,47700,26400,4200,1900,0
3/11/19,1640,39900,17100,15800,54000,25500,6200,5100,0
3/12/19,1659,39900,16000,20100,54400,24800,6300,4200,0
3/13/19,1640,39000,18800,18500,52800,23900,5600,5500,0
3/14/19,1601,36400,14100,18300,53100,26900,7400,3900,0
3/15/19,1465,32900,11800,11800,55400,17600,10900,6500,0
3/16/19,1207,14100,13000,6200,58200,6900,21100,1600,0
3/17/19,1113,16700,11400,9000,47100,6000,18800,2300,0
3/18/19,1476,39400,15000,14400,40600,24600,6300,6900,0
3/19/19,1526,45700,14200,20400,30600,29000,7200,5800,0
3/20/19,1367,44500,15300,21600,22000,21600,6900,4200,0
3/21/19,1302,43100,17600,17200,17900,23700,6000,4600,0
3/22/19,840,35900,12300,12700,15800,700,2800,3300,0
3/23/19,635,16500,11300,5500,25000,0,2300,2800,0
3/24/19,718,14400,13200,5800,34700,400,2800,700,0
3/25/19,1152,46300,16500,16500,28300,200,2800,4700,0
3/26/19,1111,38700,16400,17200,29700,200,3000,6000,0
3/27/19,1050,41300,14400,15500,25300,0,3200,4400,0
3/28/19,1089,41500,13900,19000,27600,200,1400,4000,0
3/29/19,731,35700,11300,16900,4000,200,1900,2800,0
3/30/19,429,17400,9700,6200,4600,200,2300,2100,0
3/31/19,476,18100,11800,9100,3900,0,1800,2800,0
4/1/19,1614,48500,14800,23200,3000,58000,7700,6300,0
4/2/19,1392,53300,16500,25000,3300,28300,6500,4900,0
4/3/19,1329,49400,19000,16900,3000,31700,7900,4700,0
4/4/19,1309,43300,21300,20800,4600,28800,7400,5100,0
4/5/19,1103,41700,15100,16400,2300,24300,5800,4700,0
4/6/19,786,20100,14200,11300,2600,21600,6900,2100,0
4/7/19,759,20800,12100,10000,2500,23700,4400,2300,0
4/8/19,1233,50500,17900,18600,1900,22500,5300,6500,0
4/9/19,1395,59800,20100,22300,1600,19900,6300,9500,0
4/10/19,1360,54700,18300,21100,2600,25300,3700,10200,0
4/11/19,1277,51400,21500,17900,4000,18600,3700,10400,0
4/12/19,1051,41900,16700,13700,3300,21100,2800,5300,0
4/13/19,650,14400,9700,9900,3300,19000,4200,4400,0
4/14/19,699,16400,16700,8400,3300,18800,3200,3200,0
4/15/19,1147,46800,17800,20100,1200,16700,4700,7600,0
4/16/19,1206,49100,18100,17400,3500,19500,5100,7600,0
4/17/19,1174,47100,15500,20100,4000,19900,4600,6300,0
4/18/19,1053,38500,14800,18600,2800,17400,2800,10000,0
4/19/19,913,25500,17800,12300,3000,17600,5600,8100,0
4/20/19,591,14100,13500,8100,3200,14100,4400,1800,0
4/21/19,549,12500,14400,5800,1900,14600,2800,3000,0
4/22/19,1147,47500,15700,18800,1600,13900,6900,9700,0
4/23/19,1211,47500,18100,20200,1900,17600,5600,10200,0
4/24/19,1167,43600,18800,17800,3000,16900,7400,9300,0
4/25/19,2375,39900,17600,19500,131900,15800,5300,7900,0
4/26/19,1937,31300,18800,14200,88800,27800,5600,6900,0
4/27/19,1562,15700,15300,5800,92700,20900,3300,2800,0
4/28/19,1655,17100,16500,4900,108900,12800,3200,2500,0
4/29/19,2390,46100,25300,17600,121900,15100,5100,8300,0
4/30/19,1880,43100,20900,15500,98200,1400,2600,6700,0
5/1/19,2041,44500,18600,20900,95300,15700,2500,6700,0
5/2/19,1596,43300,15700,17800,54200,17800,3300,7900,0
5/3/19,1385,35400,19500,14100,58400,500,1800,9100,0
5/4/19,1106,15100,11100,8400,72600,500,1400,1400,0
5/5/19,1006,17400,14200,12500,53800,400,1200,1100,0
5/6/19,1288,45600,20900,18300,33200,500,1900,8400,0
5/7/19,1246,47500,23000,16700,25500,2300,1400,8400,0
5/8/19,1484,47800,28300,20600,20800,19300,4200,7700,0
5/9/19,1698,43300,23900,19200,20400,49100,6000,8400,0
5/10/19,1170,35000,22700,12100,21500,15500,4400,6200,0
5/11/19,762,14100,12300,7000,20400,18300,1400,2500,0
5/12/19,985,17900,16500,7000,26900,22300,4900,2800,0
5/13/19,1368,45600,20100,19300,18100,14400,6500,13000,0
5/14/19,1375,46100,22000,23200,17100,14100,5100,10200,0
5/15/19,1313,41700,19900,20100,20800,16700,4700,7400,0
5/16/19,1380,45900,23900,21600,20600,12100,4700,8800,0
5/17/19,1171,35200,19700,11600,22500,16000,4700,7200,0
5/18/19,757,15800,16200,4700,20200,14100,2800,1800,0
5/19/19,944,17100,20800,7400,26900,15000,3300,4200,0
5/20/19,1448,48500,25300,20100,19500,19000,4600,8100,0
5/21/19,1280,45900,22000,14400,16200,17100,4400,8100,0
5/22/19,1251,42600,20800,20200,16000,13500,4700,7600,0
5/23/19,1275,41300,23700,24300,13700,10400,5500,8600,0
5/24/19,1200,31100,21100,23900,13200,16200,4700,8800,0
5/25/19,646,11600,13900,5500,13500,13900,4000,1100,0
5/26/19,799,14400,18500,6500,14600,17600,4900,3000,0
5/27/19,904,23700,16500,9100,11600,20600,4400,3900,0
5/28/19,1662,37600,28000,20100,16900,42900,10000,10900,0
5/29/19,1418,39900,28700,23400,17600,19000,5800,7600,0
5/30/19,1167,45600,18600,19300,6700,9900,5300,11400,0
5/31/19,912,32900,12700,19900,6300,7400,6200,6000,0
6/1/19,1052,13900,69700,6000,6700,500,6000,2500,0
6/2/19,724,20100,29400,8100,8400,400,3500,2300,0
6/3/19,1238,44000,35500,18500,9900,200,6300,9500,0
6/4/19,1307,44900,38200,25000,6500,900,5100,10000,0
6/5/19,1219,42400,37600,18800,7900,0,3900,11400,0
6/6/19,1209,43100,34500,20100,6300,0,6500,10600,0
6/7/19,1050,35400,30400,19200,8100,0,4600,7200,0
6/8/19,568,13900,22900,5800,7900,400,3200,2800,0
6/9/19,638,15500,28500,5600,9700,200,2600,1800,0
6/10/19,1231,44200,33800,18800,7400,500,5500,12700,0
6/11/19,1151,38700,29700,23900,6000,0,5300,11800,0
6/12/19,1128,44500,30100,15700,7400,0,5300,10200,0
6/13/19,1041,42700,28300,16400,7600,400,3900,4700,0
6/14/19,844,28700,24600,16700,9700,0,1800,3000,0
6/15/19,612,14800,23000,13500,6700,0,2800,400,0
6/16/19,612,19300,23000,6200,8600,400,2600,1100,0
6/17/19,1210,48200,31300,22200,8300,0,4200,7000,0
6/18/19,1129,49600,25300,20200,5600,700,4400,7200,0
6/19/19,1259,47100,33800,23600,11100,0,3000,7400,0
6/20/19,1097,39900,31500,18300,9900,0,4000,6000,0
6/21/19,866,29900,25900,11600,10700,0,3200,5500,0
6/22/19,548,15800,22000,7700,5500,0,2500,1400,0
6/23/19,626,19900,20900,8300,8300,200,3200,1900,0
6/24/19,1133,47700,32500,17600,5500,0,4000,6300,0
6/25/19,1246,46600,32900,28300,7600,500,3300,5500,0
6/26/19,1121,46600,24800,25900,7000,0,3700,4000,0
6/27/19,1270,52100,35700,22000,6000,200,6300,4600,0
6/28/19,973,31500,39000,12500,3500,400,6000,4400,0
6/29/19,591,13000,31000,7400,2300,0,2500,3000,0
6/30/19,565,15000,25700,7000,3500,0,3900,1600,0
7/1/19,1557,43600,76500,22900,2500,0,5300,5300,0
7/2/19,1054,44500,33600,15000,4200,0,4200,4000,0
7/3/19,909,35400,27400,16000,3500,200,3300,4900,0
7/4/19,541,15800,23400,7000,1800,0,3900,2300,0
7/5/19,689,21100,28100,10600,1400,400,3900,3500,0
7/6/19,591,17100,24600,12000,1100,200,2600,1600,0
7/7/19,596,17900,23400,12700,1200,0,3200,1200,0
7/8/19,1187,47300,32900,24800,1800,0,6700,5300,0
7/9/19,1101,40600,35700,22700,1900,0,5800,3300,0
7/10/19,1059,42000,32200,19500,1100,0,5600,5500,0
7/11/19,1138,43800,37100,21300,1900,0,5100,4700,0
7/12/19,996,35500,32500,20600,1600,200,4900,3700,0
7/13/19,554,16500,23600,8800,900,0,3500,1900,0
7/14/19,651,19500,30800,9900,900,0,3000,1200,0
7/15/19,1214,51700,31300,29000,500,0,4700,4200,0
7/16/19,1165,50300,32700,23600,1200,0,4400,4600,0
7/17/19,1062,50500,28800,20400,0,0,3700,3000,0
7/18/19,1137,52600,28800,21800,400,0,5100,4900,0
7/19/19,878,31500,32700,13900,1600,0,5100,3000,0
7/20/19,509,16500,22200,7700,1800,0,1900,900,0
7/21/19,615,18300,30400,6700,2100,0,2300,1800,0
7/22/19,1354,45900,52400,26200,1900,200,5500,3500,0
7/23/19,1362,48200,57000,21300,2500,0,3200,4400,0
7/24/19,1192,50100,39200,19200,500,0,5500,4900,0
7/25/19,1316,50100,43300,27800,900,0,4700,5100,0
7/26/19,923,32700,31100,17200,1400,0,6000,4000,0
7/27/19,558,13700,27300,9900,1600,200,2600,700,0
7/28/19,712,15700,39900,8600,500,200,3700,2600,0
7/29/19,1264,45600,44300,24400,4700,0,3300,3700,0
7/30/19,1241,47500,44300,21500,3200,0,2600,4900,0
7/31/19,1213,45900,44700,20400,3700,0,4200,2600,0
8/1/19,1597,44300,77400,23200,3700,0,7200,4000,0
8/2/19,988,31700,30300,25200,2600,0,3900,4900,0
8/3/19,580,17400,27100,7600,1900,0,2500,1600,0
8/4/19,626,18800,24400,10700,2100,0,4000,2500,0
8/5/19,1033,45700,33200,17600,900,0,3700,2500,0
8/6/19,1161,52200,32400,21500,1800,0,4000,4400,0
8/7/19,1182,52600,33800,22500,1200,0,3700,4400,0
8/8/19,1126,40800,39800,20900,400,0,6700,4400,0
8/9/19,926,33100,36200,15500,700,0,4400,2800,0
8/10/19,559,15100,28100,7000,2300,200,2100,900,0
8/11/19,601,15800,30400,6900,1900,0,3200,1900,0
8/12/19,1289,49800,33900,35000,1800,0,4200,3900,0
8/13/19,1200,46600,42400,20400,1900,0,6000,2800,0
8/14/19,1126,47000,37300,20600,1100,0,4200,2800,0
8/15/19,1148,43800,34300,23400,1800,200,5800,5300,0
8/16/19,984,36800,28500,21500,2300,0,5600,4000,0
8/17/19,566,13400,28800,8300,2100,400,3200,500,0
8/18/19,698,19900,33900,9700,1800,0,2100,2500,0
8/19/19,1134,47000,34700,20400,500,200,5600,4900,0
8/20/19,1215,52600,33400,24100,1600,500,4700,4700,0
8/21/19,1139,50800,28500,23700,1400,0,5500,4000,0
8/22/19,1141,46800,37300,20800,400,0,5800,3300,0
8/23/19,878,38500,28800,14400,900,200,2800,2300,0
8/24/19,524,16200,22500,9000,1200,200,2800,400,0
8/25/19,643,23700,27100,9000,700,400,2600,900,0
8/26/19,1937,55200,80200,36400,1800,500,14200,5600,0
8/27/19,1827,55200,65400,39900,2100,200,14400,5800,0
8/28/19,1757,51900,61700,38200,2500,400,14200,6900,0
8/29/19,1442,45200,54200,31700,1400,0,7600,4400,0
8/30/19,835,34300,21500,20800,1100,200,2300,3500,0
8/31/19,414,21800,12100,5300,1200,0,400,700,0
9/1/19,549,26400,16000,8400,1900,0,1800,500,0
9/2/19,706,29700,21600,13000,1900,400,2300,1800,0
9/3/19,1100,52200,29400,19700,1100,0,3000,4600,0
9/4/19,1085,45600,33900,22200,900,400,2600,2800,0
9/5/19,1150,47000,33100,27600,0,200,4200,3200,0
9/6/19,1049,38500,32200,25700,400,400,5800,2100,0
9/7/19,692,19000,29400,13000,500,500,5600,700,0
9/8/19,811,23200,36900,12700,400,200,5300,2600,0
9/9/19,1308,54900,38200,26700,1100,200,5500,4400,0
9/10/19,1369,58200,40800,28100,700,400,5300,3500,0
9/11/19,1354,54200,38000,29900,1200,0,7200,5300,0
9/12/19,1279,53800,32700,29700,1100,400,5500,5100,0
9/13/19,1463,37800,27300,30100,37800,0,6700,7000,0
9/14/19,1062,18600,24600,12300,46100,0,3200,1400,0
9/15/19,953,21300,26200,14600,27100,0,5600,700,0
9/16/19,1414,47500,36100,24800,21500,0,6900,5100,0
9/17/19,1409,54700,34500,20600,21100,0,6500,3700,0
9/18/19,1496,55400,33900,29600,21600,0,5600,3700,0
9/19/19,1333,46400,33200,29000,14800,200,5500,3900,0
9/20/19,1125,40100,28000,14600,22300,0,5300,2300,0
9/21/19,882,18300,25500,16200,22200,400,4900,900,0
9/22/19,1180,26900,30300,36600,19200,0,4200,1100,0
9/23/19,1527,54400,26600,57500,5100,0,4000,5500,0
9/24/19,1263,58600,21600,34500,3200,0,4700,4000,0
9/25/19,1217,52800,30100,26400,2500,0,6300,3900,0
9/26/19,1166,57000,23400,24600,1800,200,5800,4000,0
9/27/19,1043,45900,20200,29400,1100,200,4200,3500,0
9/28/19,503,21100,12000,8800,1400,0,4900,2100,0
9/29/19,667,32000,17400,10400,900,400,3300,2500,0
9/30/19,1064,58900,18100,20800,500,0,3200,4700,0
10/1/19,1400,61000,20200,23700,25500,500,3200,5800,0
10/2/19,1608,64700,21600,31800,30300,0,3700,8800,0
10/3/19,1908,60200,32900,33400,54200,0,4400,5800,0
10/4/19,1639,49400,27300,21100,55400,0,4000,6700,0
10/5/19,1323,26700,25900,13000,60700,0,3500,2800,0
10/6/19,1456,28700,30300,9300,69700,0,5600,2500,0
10/7/19,1960,61200,39400,23700,59500,200,6700,5600,0
10/8/19,2122,60900,36600,26900,76900,200,4700,6200,0
10/9/19,1660,55900,33400,24300,38200,500,6000,7900,0
10/10/19,1580,54400,40300,23400,30600,200,4700,4400,0
10/11/19,1448,43100,28500,22700,39400,400,3900,7000,0
10/12/19,1103,18500,23400,9000,53300,400,3000,2500,0
10/13/19,1340,29200,34700,13700,49600,0,4000,3000,0
10/14/19,2159,57500,57500,34500,56500,200,5100,5300,0
10/15/19,2119,64700,71900,21800,42900,0,6300,4700,0
10/16/19,2185,53500,87200,19500,47000,0,6000,5600,0
10/17/19,2216,63000,88700,24400,28000,200,6700,10400,0
10/18/19,1974,40800,92900,15800,36900,200,4700,6500,0
10/19/19,1575,19700,79000,10000,43100,0,3900,2300,0
10/20/19,1717,25000,87900,7000,46300,400,2800,2800,0
10/21/19,2331,52400,104500,18100,44200,0,6000,8300,0
10/22/19,2131,59800,86500,19200,36200,0,3300,8400,0
10/23/19,1963,57200,69700,25300,30400,0,6300,7900,0
10/24/19,2209,55800,90100,32400,36100,400,3500,3200,0
10/25/19,2823,39000,143200,56300,33600,0,5100,5600,0
